ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-10018,BIKE-1901,casual,North_Market,River_Park,2025-06-10 19:03,2025-06-10 18:45,15.7,1.8,clean
RIDE-10041,BIKE-3974,casual,River_Park,East_Terminal,2025-07-12 19:03,2025-07-12 19:36,29.7,11.78,clean
RIDE-10079,BIKE-1103,member,West_End,Central_Station,2025-12-18 19:03,2025-12-18 17:07,113.9,12.63,clean
RIDE-10106,BIKE-4694,tourist,University,North_Market,2025-09-04 19:03,2025-09-04 18:13,53.2,9.75,clean
RIDE-10129,BIKE-3512,casual,Downtown_Plaza,North_Market,2026-04-27 19:03,2026-04-27 18:48,18.6,3.92,clean
RIDE-10181,BIKE-4217,member,South_Gardens,University,2026-04-16 19:03,2026-04-16 19:05,9.8,1.79,clean
RIDE-10193,BIKE-1228,member,West_End,Tech_District,2026-05-06 19:03,2026-05-06 16:49,126.4,19.25,clean
RIDE-10293,BIKE-3099,casual,Tech_District,Downtown_Plaza,2025-09-30 19:03,2025-09-30 18:05,55.4,6.62,clean
RIDE-10325,BIKE-1422,casual,University,University,2026-04-16 19:03,2026-04-16 18:47,25.2,7.58,clean
RIDE-10494,BIKE-4061,casual,Downtown_Plaza,City_Hall,2026-03-30 19:03,2026-03-30 19:27,18.9,4.03,clean
RIDE-10524,BIKE-1638,member,Central_Station,Downtown_Plaza,2025-06-08 19:03,2025-06-08 20:42,90.7,12.89,clean
RIDE-10588,BIKE-3136,tourist,East_Terminal,East_Terminal,2026-03-03 19:03,2026-03-03 19:15,8.8,2.09,clean
RIDE-10672,BIKE-3055,casual,City_Hall,West_End,2026-02-02 19:03,2026-02-02 18:22,44.6,19.14,clean
RIDE-10679,BIKE-2818,tourist,Central_Station,West_End,2026-05-28 19:03,2026-05-28 19:19,9.4,2.42,clean
RIDE-10724,BIKE-4174,tourist,East_Terminal,South_Gardens,2026-03-04 19:03,2026-03-04 21:52,159.1,17.48,clean
RIDE-10751,BIKE-4503,member,University,City_Hall,2025-08-26 19:03,2025-08-26 19:49,36.7,5.68,clean
RIDE-10758,BIKE-1796,member,East_Terminal,South_Gardens,2026-05-17 19:03,2026-05-17 16:57,116.6,13.39,clean
RIDE-10768,BIKE-4301,tourist,River_Park,University,2025-12-31 19:03,2025-12-31 20:36,83.5,17.51,clean
RIDE-10771,BIKE-3691,casual,City_Hall,City_Hall,2025-11-19 19:03,2025-11-19 18:17,41.7,14.34,clean
RIDE-10788,BIKE-1247,casual,City_Hall,University,2025-09-14 19:03,2025-09-14 18:28,43.2,7.03,clean
RIDE-10841,BIKE-1562,tourist,North_Market,Central_Station,2026-04-26 19:03,2026-04-26 17:10,112.2,19.47,clean
RIDE-10864,BIKE-3549,tourist,East_Terminal,Tech_District,2026-03-19 19:03,2026-03-19 19:53,46.3,5.15,clean
RIDE-10894,BIKE-4551,member,East_Terminal,Central_Station,2025-07-14 19:03,2025-07-14 17:54,62.3,7.6,clean
RIDE-10929,BIKE-3180,member,Central_Station,River_Park,2025-10-13 19:03,2025-10-13 19:14,10.1,9.28,clean
RIDE-10993,BIKE-4295,tourist,North_Market,City_Hall,2025-09-04 19:03,2025-09-04 19:08,5.3,2.21,clean
RIDE-11003,BIKE-3852,tourist,North_Market,Downtown_Plaza,2026-05-19 19:03,2026-05-19 17:17,108.5,14.31,clean
RIDE-11087,BIKE-4678,tourist,Central_Station,West_End,2025-09-28 19:03,2025-09-28 17:45,82.6,16.31,clean
RIDE-11119,BIKE-4455,tourist,Tech_District,Tech_District,2025-08-01 19:03,2025-08-01 20:10,67.2,15.07,clean
RIDE-11180,BIKE-2961,casual,West_End,River_Park,2025-09-25 19:03,2025-09-25 18:35,21.0,2.96,clean
RIDE-11195,BIKE-3649,tourist,South_Gardens,South_Gardens,2025-11-12 19:03,2025-11-12 17:44,80.4,19.8,clean
RIDE-11244,BIKE-1963,member,Central_Station,River_Park,2025-07-23 19:03,2025-07-23 18:22,49.2,5.77,clean
RIDE-11270,BIKE-3680,tourist,North_Market,East_Terminal,2026-01-09 19:03,2026-01-09 19:01,1.1,0.61,clean
RIDE-11273,BIKE-4979,member,River_Park,North_Market,2025-12-19 19:03,2025-12-19 20:09,65.0,10.7,clean
RIDE-11317,BIKE-4334,casual,City_Hall,West_End,2026-02-10 19:03,2026-02-10 17:29,92.3,12.6,clean
RIDE-11367,BIKE-1996,tourist,River_Park,East_Terminal,2025-06-29 19:03,2025-06-29 19:33,32.0,10.01,clean
